Time (UTC),Quantity kWh
28 Jan 2025 17:00,"9,000.000"
28 Jan 2025 18:00,"9,000.000"
28 Jan 2025 19:00,"9,000.000"
28 Jan 2025 20:00,"9,000.000"
28 Jan 2025 21:00,"9,000.000"
28 Jan 2025 22:00,"9,000.000"
28 Jan 2025 23:00,"9,000.000"
29 Jan 2025 00:00,"9,000.000"
29 Jan 2025 01:00,"9,000.000"
29 Jan 2025 02:00,"9,000.000"
29 Jan 2025 03:00,"9,000.000"
29 Jan 2025 04:00,"9,000.000"
29 Jan 2025 05:00,"9,000.000"
29 Jan 2025 06:00,"9,000.000"
29 Jan 2025 07:00,"9,000.000"
29 Jan 2025 08:00,"9,000.000"
29 Jan 2025 09:00,"9,000.000"
29 Jan 2025 10:00,"9,000.000"
29 Jan 2025 11:00,"9,000.000"
29 Jan 2025 12:00,"9,000.000"
29 Jan 2025 13:00,"9,000.000"
29 Jan 2025 14:00,"9,000.000"
29 Jan 2025 15:00,"9,000.000"
29 Jan 2025 16:00,"9,000.000"
29 Jan 2025 17:00,"9,000.000"
29 Jan 2025 18:00,"9,000.000"
29 Jan 2025 19:00,"9,000.000"
29 Jan 2025 20:00,"9,000.000"
29 Jan 2025 21:00,"9,000.000"
29 Jan 2025 22:00,"9,000.000"
29 Jan 2025 23:00,"9,000.000"
30 Jan 2025 00:00,"9,000.000"
30 Jan 2025 01:00,"9,000.000"
30 Jan 2025 02:00,"9,000.000"
30 Jan 2025 03:00,"9,000.000"
30 Jan 2025 04:00,"9,000.000"
30 Jan 2025 05:00,"9,000.000"
30 Jan 2025 06:00,"9,000.000"
30 Jan 2025 07:00,"9,000.000"
30 Jan 2025 08:00,"9,000.000"
30 Jan 2025 09:00,"9,000.000"
30 Jan 2025 10:00,"9,000.000"
30 Jan 2025 11:00,"9,000.000"
30 Jan 2025 12:00,"9,000.000"
30 Jan 2025 13:00,"9,000.000"
30 Jan 2025 14:00,"9,000.000"
30 Jan 2025 15:00,"9,000.000"
30 Jan 2025 16:00,"9,000.000"
30 Jan 2025 17:00,"9,000.000"
30 Jan 2025 18:00,"9,000.000"
30 Jan 2025 19:00,"9,000.000"
30 Jan 2025 20:00,"9,000.000"
30 Jan 2025 21:00,"9,000.000"
30 Jan 2025 22:00,"9,000.000"
30 Jan 2025 23:00,"9,000.000"
31 Jan 2025 00:00,"9,000.000"
31 Jan 2025 01:00,"9,000.000"
31 Jan 2025 02:00,"9,000.000"
31 Jan 2025 03:00,"9,000.000"
31 Jan 2025 04:00,"9,000.000"
31 Jan 2025 05:00,"9,000.000"
31 Jan 2025 06:00,"9,000.000"
31 Jan 2025 07:00,"9,000.000"
31 Jan 2025 08:00,"9,000.000"
31 Jan 2025 09:00,"9,000.000"
31 Jan 2025 10:00,"9,000.000"
31 Jan 2025 11:00,"9,000.000"
31 Jan 2025 12:00,"9,000.000"
31 Jan 2025 13:00,"9,000.000"
31 Jan 2025 14:00,"9,000.000"
31 Jan 2025 15:00,"9,000.000"
31 Jan 2025 16:00,"9,000.000"
31 Jan 2025 17:00,"9,000.000"
31 Jan 2025 18:00,"9,000.000"
31 Jan 2025 19:00,"9,000.000"
31 Jan 2025 20:00,"9,000.000"
31 Jan 2025 21:00,"9,000.000"
31 Jan 2025 22:00,"9,000.000"
31 Jan 2025 23:00,"9,000.000"
1 Feb 2025 00:00,"9,000.000"
1 Feb 2025 01:00,"9,000.000"
1 Feb 2025 02:00,"9,000.000"
1 Feb 2025 03:00,"9,000.000"
1 Feb 2025 04:00,"9,000.000"
1 Feb 2025 05:00,"9,000.000"
1 Feb 2025 06:00,"9,000.000"
1 Feb 2025 07:00,"9,000.000"
1 Feb 2025 08:00,"9,000.000"
1 Feb 2025 09:00,"9,000.000"
1 Feb 2025 10:00,"9,000.000"
1 Feb 2025 11:00,"9,000.000"
1 Feb 2025 12:00,"9,000.000"
1 Feb 2025 13:00,"9,000.000"
1 Feb 2025 14:00,"9,000.000"
1 Feb 2025 15:00,"9,000.000"
1 Feb 2025 16:00,"9,000.000"
1 Feb 2025 17:00,"9,000.000"
1 Feb 2025 18:00,"9,000.000"
1 Feb 2025 19:00,"9,000.000"
1 Feb 2025 20:00,"9,000.000"
1 Feb 2025 21:00,"9,000.000"
1 Feb 2025 22:00,"9,000.000"
1 Feb 2025 23:00,"9,000.000"
2 Feb 2025 00:00,"9,000.000"
2 Feb 2025 01:00,"9,000.000"
2 Feb 2025 02:00,"9,000.000"
2 Feb 2025 03:00,"9,000.000"
2 Feb 2025 04:00,"9,000.000"
2 Feb 2025 05:00,"9,000.000"
2 Feb 2025 06:00,"9,000.000"
2 Feb 2025 07:00,"9,000.000"
2 Feb 2025 08:00,"9,000.000"
2 Feb 2025 09:00,"9,000.000"
2 Feb 2025 10:00,"9,000.000"
2 Feb 2025 11:00,"9,000.000"
2 Feb 2025 12:00,"9,000.000"
2 Feb 2025 13:00,"9,000.000"
2 Feb 2025 14:00,"9,000.000"
2 Feb 2025 15:00,"9,000.000"
2 Feb 2025 16:00,"9,000.000"
2 Feb 2025 17:00,"9,000.000"
2 Feb 2025 18:00,"9,000.000"
2 Feb 2025 19:00,"9,000.000"
2 Feb 2025 20:00,"9,000.000"
2 Feb 2025 21:00,"9,000.000"
2 Feb 2025 22:00,"9,000.000"
2 Feb 2025 23:00,"9,000.000"
3 Feb 2025 00:00,"9,000.000"
3 Feb 2025 01:00,"9,000.000"
3 Feb 2025 02:00,"9,000.000"
3 Feb 2025 03:00,"9,000.000"
3 Feb 2025 04:00,"9,000.000"
3 Feb 2025 05:00,"9,000.000"
3 Feb 2025 06:00,"9,000.000"
3 Feb 2025 07:00,"9,000.000"
3 Feb 2025 08:00,"9,000.000"
3 Feb 2025 09:00,"9,000.000"
3 Feb 2025 10:00,"9,000.000"
3 Feb 2025 11:00,"9,000.000"
3 Feb 2025 12:00,"9,000.000"
3 Feb 2025 13:00,"9,000.000"
3 Feb 2025 14:00,"9,000.000"
3 Feb 2025 15:00,"9,000.000"
3 Feb 2025 16:00,"9,000.000"
3 Feb 2025 17:00,"9,000.000"
3 Feb 2025 18:00,"9,000.000"
3 Feb 2025 19:00,"9,000.000"
3 Feb 2025 20:00,"9,000.000"
3 Feb 2025 21:00,"9,000.000"
3 Feb 2025 22:00,"9,000.000"
3 Feb 2025 23:00,"9,000.000"
4 Feb 2025 00:00,"9,000.000"
4 Feb 2025 01:00,"9,000.000"
4 Feb 2025 02:00,"9,000.000"
4 Feb 2025 03:00,"9,000.000"
4 Feb 2025 04:00,"9,000.000"
4 Feb 2025 05:00,"9,000.000"
4 Feb 2025 06:00,"9,000.000"
4 Feb 2025 07:00,"9,000.000"
4 Feb 2025 08:00,"9,000.000"
4 Feb 2025 09:00,"9,000.000"
4 Feb 2025 10:00,"9,000.000"
4 Feb 2025 11:00,"9,000.000"
4 Feb 2025 12:00,"9,000.000"
4 Feb 2025 13:00,"9,000.000"
4 Feb 2025 14:00,"9,000.000"
4 Feb 2025 15:00,"9,000.000"
4 Feb 2025 16:00,"9,000.000"
4 Feb 2025 17:00,"9,000.000"
4 Feb 2025 18:00,"9,000.000"
4 Feb 2025 19:00,"9,000.000"
4 Feb 2025 20:00,"9,000.000"
4 Feb 2025 21:00,"9,000.000"
4 Feb 2025 22:00,"9,000.000"
4 Feb 2025 23:00,"9,000.000"
5 Feb 2025 00:00,"9,000.000"
5 Feb 2025 01:00,"9,000.000"
5 Feb 2025 02:00,"9,000.000"
5 Feb 2025 03:00,"9,000.000"
5 Feb 2025 04:00,"9,000.000"
5 Feb 2025 05:00,"9,000.000"
5 Feb 2025 06:00,"9,000.000"
5 Feb 2025 07:00,"9,000.000"
5 Feb 2025 08:00,"9,000.000"
5 Feb 2025 09:00,"9,000.000"
5 Feb 2025 10:00,"9,000.000"
5 Feb 2025 11:00,"9,000.000"
5 Feb 2025 12:00,"9,000.000"
5 Feb 2025 13:00,"9,000.000"
5 Feb 2025 14:00,"9,000.000"
5 Feb 2025 15:00,"9,000.000"
5 Feb 2025 16:00,"9,000.000"
5 Feb 2025 17:00,"9,000.000"
5 Feb 2025 18:00,"9,000.000"
5 Feb 2025 19:00,"9,000.000"
5 Feb 2025 20:00,"9,000.000"
5 Feb 2025 21:00,"9,000.000"
5 Feb 2025 22:00,"9,000.000"
5 Feb 2025 23:00,"9,000.000"
6 Feb 2025 00:00,"9,000.000"
6 Feb 2025 01:00,"9,000.000"
6 Feb 2025 02:00,"9,000.000"
6 Feb 2025 03:00,"9,000.000"
6 Feb 2025 04:00,"9,000.000"
6 Feb 2025 05:00,"9,000.000"
6 Feb 2025 06:00,"9,000.000"
6 Feb 2025 07:00,"9,000.000"
6 Feb 2025 08:00,"9,000.000"
6 Feb 2025 09:00,"9,000.000"
6 Feb 2025 10:00,"9,000.000"
6 Feb 2025 11:00,"9,000.000"
6 Feb 2025 12:00,"9,000.000"
6 Feb 2025 13:00,"9,000.000"
6 Feb 2025 14:00,"9,000.000"
6 Feb 2025 15:00,"9,000.000"
6 Feb 2025 16:00,"9,000.000"
6 Feb 2025 17:00,"9,000.000"
6 Feb 2025 18:00,"9,000.000"
6 Feb 2025 19:00,"9,000.000"
6 Feb 2025 20:00,"9,000.000"
6 Feb 2025 21:00,"9,000.000"
6 Feb 2025 22:00,"9,000.000"
6 Feb 2025 23:00,"9,000.000"
7 Feb 2025 00:00,"9,000.000"
7 Feb 2025 01:00,"9,000.000"
7 Feb 2025 02:00,"9,000.000"
7 Feb 2025 03:00,"9,000.000"
7 Feb 2025 04:00,"9,000.000"
7 Feb 2025 05:00,"9,000.000"
7 Feb 2025 06:00,"9,000.000"
7 Feb 2025 07:00,"9,000.000"
7 Feb 2025 08:00,"9,000.000"
7 Feb 2025 09:00,"9,000.000"
7 Feb 2025 10:00,"9,000.000"
7 Feb 2025 11:00,"9,000.000"
7 Feb 2025 12:00,"9,000.000"
7 Feb 2025 13:00,"9,000.000"
7 Feb 2025 14:00,"9,000.000"
7 Feb 2025 15:00,"9,000.000"
7 Feb 2025 16:00,"9,000.000"
7 Feb 2025 17:00,"9,000.000"
7 Feb 2025 18:00,"9,000.000"
7 Feb 2025 19:00,"9,000.000"
7 Feb 2025 20:00,"9,000.000"
7 Feb 2025 21:00,"9,000.000"
7 Feb 2025 22:00,"9,000.000"
7 Feb 2025 23:00,"9,000.000"
8 Feb 2025 00:00,"9,000.000"
8 Feb 2025 01:00,"9,000.000"
8 Feb 2025 02:00,"9,000.000"
8 Feb 2025 03:00,"9,000.000"
8 Feb 2025 04:00,"9,000.000"
8 Feb 2025 05:00,"9,000.000"
8 Feb 2025 06:00,"9,000.000"
8 Feb 2025 07:00,"9,000.000"
8 Feb 2025 08:00,"9,000.000"
8 Feb 2025 09:00,"9,000.000"
8 Feb 2025 10:00,"9,000.000"
8 Feb 2025 11:00,"9,000.000"
8 Feb 2025 12:00,"9,000.000"
8 Feb 2025 13:00,"9,000.000"
8 Feb 2025 14:00,"9,000.000"
8 Feb 2025 15:00,"9,000.000"
8 Feb 2025 16:00,"9,000.000"
8 Feb 2025 17:00,"9,000.000"
8 Feb 2025 18:00,"9,000.000"
8 Feb 2025 19:00,"9,000.000"
8 Feb 2025 20:00,"9,000.000"
8 Feb 2025 21:00,"9,000.000"
8 Feb 2025 22:00,"9,000.000"
8 Feb 2025 23:00,"9,000.000"
9 Feb 2025 00:00,"9,000.000"
9 Feb 2025 01:00,"9,000.000"
9 Feb 2025 02:00,"9,000.000"
9 Feb 2025 03:00,"9,000.000"
9 Feb 2025 04:00,"9,000.000"
9 Feb 2025 05:00,"9,000.000"
9 Feb 2025 06:00,"9,000.000"
9 Feb 2025 07:00,"9,000.000"
9 Feb 2025 08:00,"9,000.000"
9 Feb 2025 09:00,"9,000.000"
9 Feb 2025 10:00,"9,000.000"
9 Feb 2025 11:00,"9,000.000"
9 Feb 2025 12:00,"9,000.000"
9 Feb 2025 13:00,"9,000.000"
9 Feb 2025 14:00,"9,000.000"
9 Feb 2025 15:00,"9,000.000"
9 Feb 2025 16:00,"9,000.000"
9 Feb 2025 17:00,"9,000.000"
9 Feb 2025 18:00,"9,000.000"
9 Feb 2025 19:00,"9,000.000"
9 Feb 2025 20:00,"9,000.000"
9 Feb 2025 21:00,"9,000.000"
9 Feb 2025 22:00,"9,000.000"
9 Feb 2025 23:00,"9,000.000"
10 Feb 2025 00:00,"9,000.000"
10 Feb 2025 01:00,"9,000.000"
10 Feb 2025 02:00,"9,000.000"
10 Feb 2025 03:00,"9,000.000"
10 Feb 2025 04:00,"9,000.000"
10 Feb 2025 05:00,"9,000.000"
10 Feb 2025 06:00,"9,000.000"
10 Feb 2025 07:00,"9,000.000"
10 Feb 2025 08:00,"9,000.000"
10 Feb 2025 09:00,"9,000.000"
10 Feb 2025 10:00,"9,000.000"
10 Feb 2025 11:00,"9,000.000"
10 Feb 2025 12:00,"9,000.000"
10 Feb 2025 13:00,"9,000.000"
10 Feb 2025 14:00,"9,000.000"
10 Feb 2025 15:00,"9,000.000"
10 Feb 2025 16:00,"9,000.000"
10 Feb 2025 17:00,"9,000.000"
10 Feb 2025 18:00,"9,000.000"
10 Feb 2025 19:00,"9,000.000"
10 Feb 2025 20:00,"9,000.000"
10 Feb 2025 21:00,"9,000.000"
10 Feb 2025 22:00,"9,000.000"
10 Feb 2025 23:00,"9,000.000"
11 Feb 2025 00:00,"9,000.000"
11 Feb 2025 01:00,"9,000.000"
11 Feb 2025 02:00,"9,000.000"
11 Feb 2025 03:00,"9,000.000"
11 Feb 2025 04:00,"9,000.000"
11 Feb 2025 05:00,"9,000.000"
11 Feb 2025 06:00,"9,000.000"
11 Feb 2025 07:00,"9,000.000"
11 Feb 2025 08:00,"9,000.000"
11 Feb 2025 09:00,"9,000.000"
11 Feb 2025 10:00,"9,000.000"
11 Feb 2025 11:00,"9,000.000"
11 Feb 2025 12:00,"9,000.000"
11 Feb 2025 13:00,"9,000.000"
11 Feb 2025 14:00,"9,000.000"
11 Feb 2025 15:00,"9,000.000"
11 Feb 2025 16:00,"9,000.000"
11 Feb 2025 17:00,"9,000.000"
11 Feb 2025 18:00,"9,000.000"
11 Feb 2025 19:00,"9,000.000"
11 Feb 2025 20:00,"9,000.000"
11 Feb 2025 21:00,"9,000.000"
11 Feb 2025 22:00,"9,000.000"
11 Feb 2025 23:00,"9,000.000"
12 Feb 2025 00:00,"9,000.000"
12 Feb 2025 01:00,"9,000.000"
12 Feb 2025 02:00,"9,000.000"
12 Feb 2025 03:00,"9,000.000"
12 Feb 2025 04:00,"9,000.000"
12 Feb 2025 05:00,"9,000.000"
12 Feb 2025 06:00,"9,000.000"
12 Feb 2025 07:00,"9,000.000"
12 Feb 2025 08:00,"9,000.000"
12 Feb 2025 09:00,"9,000.000"
12 Feb 2025 10:00,"9,000.000"
12 Feb 2025 11:00,"9,000.000"
12 Feb 2025 12:00,"9,000.000"
12 Feb 2025 13:00,"9,000.000"
12 Feb 2025 14:00,"9,000.000"
12 Feb 2025 15:00,"9,000.000"
12 Feb 2025 16:00,"9,000.000"
12 Feb 2025 17:00,"9,000.000"
12 Feb 2025 18:00,"9,000.000"
12 Feb 2025 19:00,"9,000.000"
12 Feb 2025 20:00,"9,000.000"
12 Feb 2025 21:00,"9,000.000"
12 Feb 2025 22:00,"9,000.000"
12 Feb 2025 23:00,"9,000.000"
13 Feb 2025 00:00,"9,000.000"
13 Feb 2025 01:00,"9,000.000"
13 Feb 2025 02:00,"9,000.000"
13 Feb 2025 03:00,"9,000.000"
13 Feb 2025 04:00,"9,000.000"
13 Feb 2025 05:00,"9,000.000"
13 Feb 2025 06:00,"9,000.000"
13 Feb 2025 07:00,"9,000.000"
13 Feb 2025 08:00,"9,000.000"
13 Feb 2025 09:00,"9,000.000"
13 Feb 2025 10:00,"9,000.000"
13 Feb 2025 11:00,"9,000.000"
13 Feb 2025 12:00,"9,000.000"
13 Feb 2025 13:00,"9,000.000"
13 Feb 2025 14:00,"9,000.000"
13 Feb 2025 15:00,"9,000.000"
13 Feb 2025 16:00,"9,000.000"
13 Feb 2025 17:00,"9,000.000"
13 Feb 2025 18:00,"9,000.000"
13 Feb 2025 19:00,"9,000.000"
13 Feb 2025 20:00,"9,000.000"
13 Feb 2025 21:00,"9,000.000"
13 Feb 2025 22:00,"9,000.000"
13 Feb 2025 23:00,"9,000.000"
14 Feb 2025 00:00,"9,000.000"
14 Feb 2025 01:00,"9,000.000"
14 Feb 2025 02:00,"9,000.000"
14 Feb 2025 03:00,"9,000.000"
14 Feb 2025 04:00,"9,000.000"
14 Feb 2025 05:00,"9,000.000"
14 Feb 2025 06:00,"9,000.000"
14 Feb 2025 07:00,"9,000.000"
14 Feb 2025 08:00,"9,000.000"
14 Feb 2025 09:00,"9,000.000"
14 Feb 2025 10:00,"9,000.000"
14 Feb 2025 11:00,"9,000.000"
14 Feb 2025 12:00,"9,000.000"
14 Feb 2025 13:00,"9,000.000"
14 Feb 2025 14:00,"9,000.000"
14 Feb 2025 15:00,"9,000.000"
14 Feb 2025 16:00,"9,000.000"
14 Feb 2025 17:00,"9,000.000"
14 Feb 2025 18:00,"9,000.000"
14 Feb 2025 19:00,"9,000.000"
14 Feb 2025 20:00,"9,000.000"
14 Feb 2025 21:00,"9,000.000"
14 Feb 2025 22:00,"9,000.000"
14 Feb 2025 23:00,"9,000.000"
15 Feb 2025 00:00,"9,000.000"
15 Feb 2025 01:00,"9,000.000"
15 Feb 2025 02:00,"9,000.000"
15 Feb 2025 03:00,"9,000.000"
15 Feb 2025 04:00,"9,000.000"
15 Feb 2025 05:00,"9,000.000"
15 Feb 2025 06:00,"9,000.000"
15 Feb 2025 07:00,"9,000.000"
15 Feb 2025 08:00,"9,000.000"
15 Feb 2025 09:00,"9,000.000"
15 Feb 2025 10:00,"9,000.000"
15 Feb 2025 11:00,"9,000.000"
15 Feb 2025 12:00,"9,000.000"
15 Feb 2025 13:00,"9,000.000"
15 Feb 2025 14:00,"9,000.000"
15 Feb 2025 15:00,"9,000.000"
15 Feb 2025 16:00,"9,000.000"
15 Feb 2025 17:00,"9,000.000"
15 Feb 2025 18:00,"9,000.000"
15 Feb 2025 19:00,"9,000.000"
15 Feb 2025 20:00,"9,000.000"
15 Feb 2025 21:00,"9,000.000"
15 Feb 2025 22:00,"9,000.000"
15 Feb 2025 23:00,"9,000.000"
16 Feb 2025 00:00,"9,000.000"
16 Feb 2025 01:00,"9,000.000"
16 Feb 2025 02:00,"9,000.000"
16 Feb 2025 03:00,"9,000.000"
16 Feb 2025 04:00,"9,000.000"
16 Feb 2025 05:00,"9,000.000"
16 Feb 2025 06:00,"9,000.000"
16 Feb 2025 07:00,"9,000.000"
16 Feb 2025 08:00,"9,000.000"
16 Feb 2025 09:00,"9,000.000"
16 Feb 2025 10:00,"9,000.000"
16 Feb 2025 11:00,"9,000.000"
16 Feb 2025 12:00,"9,000.000"
16 Feb 2025 13:00,"9,000.000"
16 Feb 2025 14:00,"9,000.000"
16 Feb 2025 15:00,"9,000.000"
16 Feb 2025 16:00,"9,000.000"
16 Feb 2025 17:00,"9,000.000"
16 Feb 2025 18:00,"9,000.000"
16 Feb 2025 19:00,"9,000.000"
16 Feb 2025 20:00,"9,000.000"
16 Feb 2025 21:00,"9,000.000"
16 Feb 2025 22:00,"9,000.000"
16 Feb 2025 23:00,"9,000.000"
17 Feb 2025 00:00,"9,000.000"
17 Feb 2025 01:00,"9,000.000"
17 Feb 2025 02:00,"9,000.000"
17 Feb 2025 03:00,"9,000.000"
17 Feb 2025 04:00,"9,000.000"
17 Feb 2025 05:00,"9,000.000"
17 Feb 2025 06:00,"9,000.000"
17 Feb 2025 07:00,"9,000.000"
17 Feb 2025 08:00,"9,000.000"
17 Feb 2025 09:00,"9,000.000"
17 Feb 2025 10:00,"9,000.000"
17 Feb 2025 11:00,"9,000.000"
17 Feb 2025 12:00,"9,000.000"
17 Feb 2025 13:00,"9,000.000"
17 Feb 2025 14:00,"9,000.000"
17 Feb 2025 15:00,"9,000.000"
17 Feb 2025 16:00,"9,000.000"
17 Feb 2025 17:00,"9,000.000"
17 Feb 2025 18:00,"9,000.000"
17 Feb 2025 19:00,"9,000.000"
17 Feb 2025 20:00,"9,000.000"
17 Feb 2025 21:00,"9,000.000"
17 Feb 2025 22:00,"9,000.000"
17 Feb 2025 23:00,"9,000.000"
18 Feb 2025 00:00,"9,000.000"
18 Feb 2025 01:00,"9,000.000"
18 Feb 2025 02:00,"9,000.000"
18 Feb 2025 03:00,"9,000.000"
18 Feb 2025 04:00,"9,000.000"
18 Feb 2025 05:00,"9,000.000"
18 Feb 2025 06:00,"9,000.000"
18 Feb 2025 07:00,"9,000.000"
18 Feb 2025 08:00,"9,000.000"
18 Feb 2025 09:00,"9,000.000"
18 Feb 2025 10:00,"9,000.000"
18 Feb 2025 11:00,"9,000.000"
18 Feb 2025 12:00,"9,000.000"
18 Feb 2025 13:00,"9,000.000"
18 Feb 2025 14:00,"9,000.000"
18 Feb 2025 15:00,"9,000.000"
18 Feb 2025 16:00,"9,000.000"
18 Feb 2025 17:00,"9,000.000"
18 Feb 2025 18:00,"9,000.000"
18 Feb 2025 19:00,"9,000.000"
18 Feb 2025 20:00,"9,000.000"
18 Feb 2025 21:00,"9,000.000"
18 Feb 2025 22:00,"9,000.000"
18 Feb 2025 23:00,"9,000.000"
19 Feb 2025 00:00,"9,000.000"
19 Feb 2025 01:00,"9,000.000"
19 Feb 2025 02:00,"9,000.000"
19 Feb 2025 03:00,"9,000.000"
19 Feb 2025 04:00,"9,000.000"
19 Feb 2025 05:00,"9,000.000"
19 Feb 2025 06:00,"9,000.000"
19 Feb 2025 07:00,"9,000.000"
19 Feb 2025 08:00,"9,000.000"
19 Feb 2025 09:00,"9,000.000"
19 Feb 2025 10:00,"9,000.000"
19 Feb 2025 11:00,"9,000.000"
19 Feb 2025 12:00,"9,000.000"
19 Feb 2025 13:00,"9,000.000"
19 Feb 2025 14:00,"9,000.000"
19 Feb 2025 15:00,"9,000.000"
19 Feb 2025 16:00,"9,000.000"
19 Feb 2025 17:00,"9,000.000"
19 Feb 2025 18:00,"9,000.000"
19 Feb 2025 19:00,"9,000.000"
19 Feb 2025 20:00,"9,000.000"
19 Feb 2025 21:00,"9,000.000"
19 Feb 2025 22:00,"9,000.000"
19 Feb 2025 23:00,"9,000.000"
20 Feb 2025 00:00,"9,000.000"
20 Feb 2025 01:00,"9,000.000"
20 Feb 2025 02:00,"9,000.000"
20 Feb 2025 03:00,"9,000.000"
20 Feb 2025 04:00,"9,000.000"
20 Feb 2025 05:00,"9,000.000"
20 Feb 2025 06:00,"9,000.000"
20 Feb 2025 07:00,"9,000.000"
20 Feb 2025 08:00,"9,000.000"
20 Feb 2025 09:00,"9,000.000"
20 Feb 2025 10:00,"9,000.000"
20 Feb 2025 11:00,"9,000.000"
20 Feb 2025 12:00,"9,000.000"
20 Feb 2025 13:00,"9,000.000"
20 Feb 2025 14:00,"9,000.000"
20 Feb 2025 15:00,"9,000.000"
20 Feb 2025 16:00,"9,000.000"
20 Feb 2025 17:00,"9,000.000"
20 Feb 2025 18:00,"9,000.000"
20 Feb 2025 19:00,"9,000.000"
20 Feb 2025 20:00,"9,000.000"
20 Feb 2025 21:00,"9,000.000"
20 Feb 2025 22:00,"9,000.000"
20 Feb 2025 23:00,"9,000.000"
21 Feb 2025 00:00,"9,000.000"
21 Feb 2025 01:00,"9,000.000"
21 Feb 2025 02:00,"9,000.000"
21 Feb 2025 03:00,"9,000.000"
21 Feb 2025 04:00,"9,000.000"
21 Feb 2025 05:00,"9,000.000"
21 Feb 2025 06:00,"9,000.000"
21 Feb 2025 07:00,"9,000.000"
21 Feb 2025 08:00,"9,000.000"
21 Feb 2025 09:00,"9,000.000"
21 Feb 2025 10:00,"9,000.000"
21 Feb 2025 11:00,"9,000.000"
21 Feb 2025 12:00,"9,000.000"
21 Feb 2025 13:00,"9,000.000"
21 Feb 2025 14:00,"9,000.000"
21 Feb 2025 15:00,"9,000.000"
21 Feb 2025 16:00,"9,000.000"
21 Feb 2025 17:00,"9,000.000"
21 Feb 2025 18:00,"9,000.000"
21 Feb 2025 19:00,"9,000.000"
21 Feb 2025 20:00,"9,000.000"
21 Feb 2025 21:00,"9,000.000"
21 Feb 2025 22:00,"9,000.000"
21 Feb 2025 23:00,"9,000.000"
22 Feb 2025 00:00,"9,000.000"
22 Feb 2025 01:00,"9,000.000"
22 Feb 2025 02:00,"9,000.000"
22 Feb 2025 03:00,"9,000.000"
22 Feb 2025 04:00,"9,000.000"
22 Feb 2025 05:00,"9,000.000"
22 Feb 2025 06:00,"9,000.000"
22 Feb 2025 07:00,"9,000.000"
22 Feb 2025 08:00,"9,000.000"
22 Feb 2025 09:00,"9,000.000"
22 Feb 2025 10:00,"9,000.000"
22 Feb 2025 11:00,"9,000.000"
22 Feb 2025 12:00,"9,000.000"
22 Feb 2025 13:00,"9,000.000"
22 Feb 2025 14:00,"9,000.000"
22 Feb 2025 15:00,"9,000.000"
22 Feb 2025 16:00,"9,000.000"
22 Feb 2025 17:00,"9,000.000"
22 Feb 2025 18:00,"9,000.000"
22 Feb 2025 19:00,"9,000.000"
22 Feb 2025 20:00,"9,000.000"
22 Feb 2025 21:00,"9,000.000"
22 Feb 2025 22:00,"9,000.000"
22 Feb 2025 23:00,"9,000.000"
23 Feb 2025 00:00,"9,000.000"
23 Feb 2025 01:00,"9,000.000"
23 Feb 2025 02:00,"9,000.000"
23 Feb 2025 03:00,"9,000.000"
23 Feb 2025 04:00,"9,000.000"
23 Feb 2025 05:00,"9,000.000"
23 Feb 2025 06:00,"9,000.000"
23 Feb 2025 07:00,"9,000.000"
23 Feb 2025 08:00,"9,000.000"
23 Feb 2025 09:00,"9,000.000"
23 Feb 2025 10:00,"9,000.000"
23 Feb 2025 11:00,"9,000.000"
23 Feb 2025 12:00,"9,000.000"
23 Feb 2025 13:00,"9,000.000"
23 Feb 2025 14:00,"9,000.000"
23 Feb 2025 15:00,"9,000.000"
23 Feb 2025 16:00,"9,000.000"
23 Feb 2025 17:00,"9,000.000"
23 Feb 2025 18:00,"9,000.000"
23 Feb 2025 19:00,"9,000.000"
23 Feb 2025 20:00,"9,000.000"
23 Feb 2025 21:00,"9,000.000"
23 Feb 2025 22:00,"9,000.000"
23 Feb 2025 23:00,"9,000.000"
24 Feb 2025 00:00,"9,000.000"
24 Feb 2025 01:00,"9,000.000"
24 Feb 2025 02:00,"9,000.000"
24 Feb 2025 03:00,"9,000.000"
24 Feb 2025 04:00,"9,000.000"
24 Feb 2025 05:00,"9,000.000"
24 Feb 2025 06:00,"9,000.000"
24 Feb 2025 07:00,"9,000.000"
24 Feb 2025 08:00,"9,000.000"
24 Feb 2025 09:00,"9,000.000"
24 Feb 2025 10:00,"9,000.000"
24 Feb 2025 11:00,"9,000.000"
24 Feb 2025 12:00,"9,000.000"
24 Feb 2025 13:00,"9,000.000"
24 Feb 2025 14:00,"9,000.000"
24 Feb 2025 15:00,"9,000.000"
24 Feb 2025 16:00,"9,000.000"
24 Feb 2025 17:00,"9,000.000"
24 Feb 2025 18:00,"9,000.000"
24 Feb 2025 19:00,"9,000.000"
24 Feb 2025 20:00,"9,000.000"
24 Feb 2025 21:00,"9,000.000"
24 Feb 2025 22:00,"9,000.000"
24 Feb 2025 23:00,"9,000.000"
25 Feb 2025 00:00,"9,000.000"
25 Feb 2025 01:00,"9,000.000"
25 Feb 2025 02:00,"9,000.000"
25 Feb 2025 03:00,"9,000.000"
25 Feb 2025 04:00,"9,000.000"
25 Feb 2025 05:00,"9,000.000"
25 Feb 2025 06:00,"9,000.000"
25 Feb 2025 07:00,"9,000.000"
25 Feb 2025 08:00,"9,000.000"
25 Feb 2025 09:00,"9,000.000"
